permission_id,application_id,perm_name,matrix_perm_idx
1,1,access_building,0
2,1,admin_facilities,1
3,1,login,2
4,1,manage_building,3
5,1,manage_visitors,4
6,1,open_building,5
7,1,request_badge,6
8,1,view_badge,7
9,2,access_building,8
10,2,admin_facilities,9
11,2,create_building,10
12,2,login,11
13,2,manage_visitors,12
14,2,request_badge,13
15,3,access_building,14
16,3,admin_facilities,15
17,3,login,16
18,3,manage_visitors,17
19,3,open_badge,18
20,3,publish_building,19
21,3,request_badge,20
22,3,resolve_building,21
23,4,access_building,22
24,4,admin_facilities,23
25,4,login,24
26,4,manage_visitors,25
27,4,query_visitor,26
28,4,request_badge,27
29,4,view_building,28
30,5,access_building,29
31,5,admin_facilities,30
32,5,create_badge,31
33,5,login,32
34,5,manage_visitors,33
35,5,publish_building,34
36,5,query_building,35
37,5,read_building,36
38,5,request_badge,37
39,6,access_building,38
40,6,admin_facilities,39
41,6,approve_building,40
42,6,edit_building,41
43,6,export_visitor,42
44,6,login,43
45,6,manage_building,44
46,6,manage_visitors,45
47,6,post_building,46
48,6,request_badge,47
49,6,resolve_badge,48
50,6,resolve_visitor,49
51,6,share_badge,50
52,7,access_building,51
53,7,admin_facilities,52
54,7,login,53
55,7,manage_visitors,54
56,7,post_visitor,55
57,7,request_badge,56
58,8,access_building,57
59,8,admin_facilities,58
60,8,approve_building,59
61,8,export_visitor,60
62,8,login,61
63,8,manage_visitors,62
64,8,read_building,63
65,8,request_badge,64
66,9,access_building,65
67,9,admin_facilities,66
68,9,approve_building,67
69,9,login,68
70,9,manage_visitors,69
71,9,post_building,70
72,9,publish_building,71
73,9,query_visitor,72
74,9,request_badge,73
75,9,resolve_visitor,74
76,10,create_channel,75
77,10,login,76
78,10,manage_team,77
79,10,manage_thread,78
80,10,open_message,79
81,10,post_message,80
82,10,publish_message,81
83,10,query_team,82
84,10,read_messages,83
85,10,read_team,84
86,10,read_thread,85
87,10,resolve_channel,86
88,10,view_team,87
89,11,create_channel,88
90,11,login,89
91,11,manage_team,90
92,11,post_message,91
93,11,read_messages,92
94,12,create_channel,93
95,12,edit_message,94
96,12,export_team,95
97,12,login,96
98,12,manage_team,97
99,12,open_message,98
100,12,post_message,99
101,12,read_messages,100
102,12,resolve_channel,101
103,13,approve_message,102
104,13,create_channel,103
105,13,edit_thread,104
106,13,login,105
107,13,manage_team,106
108,13,open_message,107
109,13,open_team,108
110,13,post_channel,109
111,13,post_message,110
112,13,publish_team,111
113,13,query_team,112
114,13,read_messages,113
115,14,approve_message,114
116,14,create_channel,115
117,14,login,116
118,14,manage_team,117
119,14,post_message,118
120,14,read_messages,119
121,15,approve_thread,120
122,15,create_channel,121
123,15,create_thread,122
124,15,edit_message,123
125,15,login,124
126,15,manage_team,125
127,15,post_message,126
128,15,query_message,127
129,15,read_messages,128
130,15,read_team,129
131,16,edit_employee,130
132,16,export_hr_reports,131
133,16,login,132
134,16,manage_recruiting,133
135,16,resolve_hr_report,134
136,16,view_employee,135
137,17,approve_candidate,136
138,17,approve_hr_report,137
139,17,create_employee,138
140,17,edit_employee,139
141,17,export_hr_reports,140
142,17,login,141
143,17,manage_recruiting,142
144,17,publish_candidate,143
145,17,resolve_hr_report,144
146,17,view_employee,145
147,18,edit_employee,146
148,18,export_hr_reports,147
149,18,login,148
150,18,manage_recruiting,149
151,18,open_employee,150
152,18,publish_candidate,151
153,18,read_employee,152
154,18,view_employee,153
155,19,admin_payroll,154
156,19,approve_payroll,155
157,19,login,156
158,19,post_run,157
159,19,submit_payroll,158
160,19,view_payslips,159
161,20,admin_payroll,160
162,20,approve_payroll,161
163,20,approve_run,162
164,20,login,163
165,20,manage_run,164
166,20,read_payslip,165
167,20,resolve_payroll,166
168,20,share_run,167
169,20,submit_payroll,168
170,20,view_payslips,169
171,20,view_run,170
172,21,admin_payroll,171
173,21,approve_payroll,172
174,21,edit_payslip,173
175,21,export_payroll,174
176,21,login,175
177,21,manage_payslip,176
178,21,open_run,177
179,21,post_payslip,178
180,21,post_run,179
181,21,resolve_payslip,180
182,21,submit_payroll,181
183,21,view_payslips,182
184,21,view_run,183
185,22,admin_finance,184
186,22,approve_payment,185
187,22,login,186
188,22,post_journal,187
189,22,view_invoices,188
190,23,admin_finance,189
191,23,approve_payment,190
192,23,login,191
193,23,post_journal,192
194,23,publish_invoice,193
195,23,view_invoices,194
196,24,admin_crm,195
197,24,edit_lead,196
198,24,edit_opportunities,197
199,24,export_leads,198
200,24,login,199
201,24,open_lead,200
202,24,open_opportunity,201
203,24,publish_account,202
204,24,query_account,203
205,24,view_accounts,204
206,25,admin_crm,205
207,25,create_account,206
208,25,create_opportunity,207
209,25,edit_opportunities,208
210,25,export_lead,209
211,25,export_leads,210
212,25,login,211
213,25,post_account,212
214,25,publish_opportunity,213
215,25,view_account,214
216,25,view_accounts,215
217,25,view_opportunity,216
218,26,admin_crm,217
219,26,edit_lead,218
220,26,edit_opportunities,219
221,26,edit_opportunity,220
222,26,export_leads,221
223,26,login,222
224,26,post_account,223
225,26,read_account,224
226,26,read_opportunity,225
