user_id,application_id,permission_id
1,33,302
1,32,288
1,10,89
1,13,111
1,5,33
2,20,169
2,36,319
2,20,168
2,23,199
2,13,111
2,1,1
3,37,330
3,28,261
3,32,288
3,11,95
3,1,1
4,37,330
4,28,261
4,32,288
4,15,136
4,5,33
5,37,330
5,28,261
5,32,288
5,15,128
5,4,25
6,31,282
6,39,347
6,9,73
6,13,111
6,3,16
7,31,282
7,39,347
7,9,73
7,10,88
7,15,130
7,5,33
8,17,145
8,17,148
8,16,137
8,18,157
8,20,170
8,21,184
8,17,143
8,10,90
8,14,124
8,3,16
9,28,261
9,32,288
9,11,97
9,3,16
10,34,307
10,38,336
10,30,275
10,12,104
10,12,101
10,6,42
11,37,330
11,28,261
11,32,288
11,11,99
11,13,118
11,5,33
12,40,352
12,28,254
12,12,104
12,5,33
13,37,328
13,27,245
13,28,254
13,18,154
13,40,353
13,30,272
13,33,294
13,11,99
13,2,9
14,34,307
14,38,336
14,30,275
14,34,306
14,11,99
14,12,105
14,7,56
15,17,145
15,17,148
15,16,137
15,18,157
15,20,170
15,21,184
15,17,143
15,34,305
15,13,117
15,7,56
16,20,169
16,36,319
16,20,168
16,23,199
16,23,201
16,12,103
16,5,33
17,34,307
17,38,336
17,30,275
17,10,88
17,15,133
17,2,9
18,4,32
18,8,65
18,5,33
18,5,40
18,12,106
18,13,111
18,9,71
19,31,282
19,39,347
19,9,73
19,12,104
19,8,63
20,20,169
20,36,319
20,20,168
20,23,199
20,23,201
20,11,98
20,3,16
21,33,302
21,32,288
21,10,94
21,2,9
22,37,328
22,27,245
22,28,254
22,18,154
22,40,353
22,30,272
22,33,294
22,13,109
22,12,100
22,8,63
23,31,282
23,39,347
23,9,73
23,11,95
23,9,71
24,37,328
24,27,245
24,28,254
24,18,154
24,40,353
24,30,272
24,33,294
24,11,96
24,7,56
25,4,32
25,8,65
25,5,33
25,5,40
25,14,121
26,20,169
26,36,319
26,20,168
26,23,199
26,23,201
26,13,116
26,4,25
27,31,282
27,39,347
27,9,73
27,15,135
27,9,71
28,37,328
28,27,245
28,28,254
28,18,154
28,40,353
28,30,272
28,33,294
28,10,92
28,15,131
28,5,33
29,34,307
29,38,336
29,30,275
29,15,135
29,13,120
29,8,63
30,31,282
30,39,347
30,9,73
30,13,115
30,1,1
31,40,352
31,28,254
31,11,99
31,15,127
31,4,25
32,37,328
32,27,245
32,28,254
32,18,154
32,40,353
32,30,272
32,33,294
32,13,110
32,4,25
33,37,330
33,28,261
33,32,288
33,11,98
33,1,1
34,40,352
34,28,254
34,12,104
34,11,98
34,9,71
35,31,282
35,39,347
35,9,73
35,10,92
35,1,1
36,37,330
36,28,261
36,32,288
36,10,86
36,6,42
37,37,328
37,27,245
37,28,254
37,18,154
37,40,353
37,30,272
37,33,294
37,11,95
37,12,104
37,7,56
38,20,169
38,36,319
38,20,168
38,23,199
38,23,201
38,15,130
38,10,93
38,6,42
39,4,32
39,8,65
39,5,33
39,5,40
39,13,116
39,1,1
40,31,282
40,39,347
40,9,73
40,15,130
40,15,128
40,5,33
41,37,328
41,27,245
41,28,254
41,18,154
41,40,353
41,30,272
41,33,294
41,15,135
41,8,63
42,37,328
42,28,254
42,18,154
42,40,353
42,30,272
42,33,294
42,10,89
42,10,85
42,8,63
43,4,32
43,8,65
43,5,33
43,5,40
43,13,111
43,2,9
44,4,32
44,8,65
44,5,33
44,5,40
44,12,108
44,12,100
44,6,42
45,17,145
45,16,137
45,18,157
45,20,170
45,21,184
45,17,143
45,15,131
45,10,83
45,9,71
46,31,282
46,9,73
46,10,84
46,13,115
46,9,71
47,20,169
47,20,168
47,23,199
47,10,92
47,11,98
47,4,25
48,20,169
48,36,319
48,20,168
48,23,199
48,23,201
48,15,131
48,2,9
49,37,328
49,27,245
49,28,254
49,18,154
49,30,272
49,33,294
49,12,102
49,3,16
50,37,328
50,27,245
50,28,254
50,40,353
50,30,272
50,33,294
50,10,84
50,2,9
51,37,330
51,28,261
51,32,288
51,11,99
51,3,16
52,4,32
52,8,65
52,5,40
52,12,102
52,15,131
52,6,42
53,34,307
53,38,336
53,30,275
53,15,135
53,7,56
54,40,352
54,28,254
54,15,127
54,11,98
54,5,33
55,37,328
55,27,245
55,28,254
55,18,154
55,40,353
55,30,272
55,33,294
55,11,99
55,12,104
55,8,63
56,34,307
56,38,336
56,30,275
56,11,98
56,6,42
57,37,328
57,27,245
57,28,254
57,18,154
57,40,353
57,30,272
57,33,294
57,14,124
57,15,129
57,7,56
58,37,330
58,28,261
58,32,288
58,11,96
58,13,118
58,9,71
59,37,330
59,32,288
59,14,125
59,13,111
59,5,33
60,37,330
60,28,261
60,32,288
60,14,126
60,6,42
61,37,328
61,27,245
61,28,254
61,18,154
61,40,353
61,30,272
61,33,294
61,15,134
61,13,118
61,7,56
62,40,352
62,28,254
62,10,85
62,12,108
62,2,9
63,20,169
63,36,319
63,20,168
63,23,199
63,23,201
63,11,99
63,14,126
63,6,42
64,17,145
64,17,148
64,16,137
64,18,157
64,20,170
64,21,184
64,17,143
64,15,134
64,2,9
65,37,330
65,28,261
65,32,288
65,12,103
65,1,1
66,31,282
66,39,347
66,9,73
66,12,101
66,8,63
67,27,245
67,28,254
67,18,154
67,40,353
67,30,272
67,33,294
67,15,132
67,15,133
67,9,71
68,17,145
68,17,148
68,16,137
68,18,157
68,20,170
68,17,143
68,10,90
68,8,63
69,37,328
69,27,245
69,28,254
69,18,154
69,40,353
69,30,272
69,33,294
69,14,125
69,13,111
69,1,1
70,37,328
70,27,245
70,28,254
70,18,154
70,40,353
70,30,272
70,33,294
70,13,117
70,11,95
70,3,16
71,37,328
71,27,245
71,28,254
71,18,154
71,40,353
71,30,272
71,33,294
71,13,111
71,15,131
71,8,63
72,20,169
72,20,168
72,23,199
72,23,201
72,12,103
72,4,25
73,37,330
73,28,261
73,32,288
73,10,82
73,10,89
73,2,9
74,20,169
74,36,319
74,20,168
74,23,199
74,23,201
74,10,94
74,14,126
74,8,63
75,4,32
75,8,65
75,5,33
75,5,40
75,14,122
75,7,56
76,37,328
76,27,245
76,28,254
76,18,154
76,40,353
76,30,272
76,33,294
76,12,108
76,14,121
76,1,1
77,34,307
77,38,336
77,30,275
77,11,96
77,12,101
77,8,63
78,37,328
78,27,245
78,28,254
78,18,154
78,40,353
78,30,272
78,33,294
78,15,135
78,2,9
79,4,32
79,8,65
79,5,33
79,5,40
79,14,125
79,7,56
80,37,328
80,27,245
80,28,254
80,18,154
80,40,353
80,30,272
80,33,294
80,12,105
80,3,16
81,4,32
81,8,65
81,5,33
81,5,40
81,12,104
81,15,136
81,4,25
82,31,282
82,39,347
82,9,73
82,10,92
82,13,116
82,3,16
83,27,245
83,28,254
83,18,154
83,40,353
83,30,272
83,33,294
83,10,94
83,11,99
83,3,16
84,37,328
84,27,245
84,28,254
84,18,154
84,40,353
84,30,272
84,33,294
84,15,127
84,8,63
85,4,32
85,8,65
85,5,33
85,5,40
85,15,127
85,15,134
85,6,42
86,37,328
86,28,254
86,18,154
86,40,353
86,30,272
86,33,294
86,15,136
86,11,96
86,2,9
87,37,330
87,28,261
87,32,288
87,14,124
87,1,1
88,20,169
88,36,319
88,20,168
88,23,199
88,23,201
88,13,109
88,14,126
88,1,1
89,37,328
89,27,245
89,28,254
89,18,154
89,40,353
89,30,272
89,33,294
89,14,126
89,2,9
90,20,169
90,36,319
90,20,168
90,23,199
90,23,201
90,13,115
90,9,71
91,37,328
91,27,245
91,28,254
91,18,154
91,40,353
91,30,272
91,33,294
91,10,91
91,4,25
92,37,328
92,27,245
92,28,254
92,18,154
92,40,353
92,30,272
92,15,127
92,13,116
92,1,1
93,37,330
93,28,261
93,32,288
93,14,126
93,2,9
94,37,328
94,27,245
94,28,254
94,18,154
94,40,353
94,30,272
94,33,294
94,15,130
94,14,123
94,8,63
95,4,32
95,8,65
95,5,33
95,5,40
95,11,96
95,12,106
95,6,42
96,20,169
96,36,319
96,20,168
96,23,199
96,23,201
96,10,84
96,12,107
96,6,42
97,31,282
97,39,347
97,10,87
97,10,88
97,6,42
98,31,282
98,39,347
98,9,73
98,10,84
98,15,135
98,5,33
99,40,352
99,28,254
99,10,91
99,14,125
99,3,16
100,37,328
100,27,245
100,28,254
100,18,154
100,40,353
100,30,272
100,33,294
100,12,102
100,6,42
101,31,282
101,39,347
101,9,73
101,12,107
101,15,136
101,3,16
102,17,145
102,17,148
102,16,137
102,18,157
102,20,170
102,21,184
102,17,143
102,11,98
102,7,56
103,37,328
103,27,245
103,28,254
103,18,154
103,40,353
103,30,272
103,33,294
103,10,87
103,9,71
104,4,32
104,8,65
104,5,33
104,5,40
104,14,121
104,1,1
105,37,328
105,28,254
105,18,154
105,40,353
105,30,272
105,33,294
105,12,106
105,13,111
105,8,63
106,37,328
106,27,245
106,28,254
106,18,154
106,40,353
106,30,272
106,33,294
106,11,98
106,5,33
107,37,330
107,28,261
107,32,288
107,13,109
107,9,71
108,37,330
108,28,261
108,32,288
108,10,84
108,11,97
108,3,16
109,37,328
109,27,245
109,28,254
109,18,154
109,40,353
109,30,272
109,13,116
109,3,16
110,17,145
