application_id,permission_id,name
1,1,access_building
1,2,admin_facilities
1,3,login
1,4,manage_building
1,5,manage_visitors
1,6,open_building
1,7,request_badge
1,8,view_badge
2,9,access_building
2,10,admin_facilities
2,11,create_building
2,12,login
2,13,manage_visitors
2,14,request_badge
3,15,access_building
3,16,admin_facilities
3,17,login
3,18,manage_visitors
3,19,open_badge
3,20,publish_building
3,21,request_badge
3,22,resolve_building
4,23,access_building
4,24,admin_facilities
4,25,login
4,26,manage_visitors
4,27,query_visitor
4,28,request_badge
4,29,view_building
5,30,access_building
5,31,admin_facilities
5,32,create_badge
5,33,login
5,34,manage_visitors
5,35,publish_building
5,36,query_building
5,37,read_building
5,38,request_badge
6,39,access_building
6,40,admin_facilities
6,41,approve_building
6,42,edit_building
6,43,export_visitor
6,44,login
6,45,manage_building
6,46,manage_visitors
6,47,post_building
6,48,request_badge
6,49,resolve_badge
6,50,resolve_visitor
6,51,share_badge
7,52,access_building
7,53,admin_facilities
7,54,login
7,55,manage_visitors
7,56,post_visitor
7,57,request_badge
8,58,access_building
8,59,admin_facilities
8,60,approve_building
8,61,export_visitor
8,62,login
8,63,manage_visitors
8,64,read_building
8,65,request_badge
9,66,access_building
9,67,admin_facilities
9,68,approve_building
9,69,login
9,70,manage_visitors
9,71,post_building
9,72,publish_building
9,73,query_visitor
9,74,request_badge
9,75,resolve_visitor
10,76,create_channel
10,77,login
10,78,manage_team
10,79,manage_thread
10,80,open_message
10,81,post_message
10,82,publish_message
10,83,query_team
10,84,read_messages
10,85,read_team
10,86,read_thread
10,87,resolve_channel
10,88,view_team
11,89,create_channel
11,90,login
11,91,manage_team
11,92,post_message
11,93,read_messages
12,94,create_channel
12,95,edit_message
12,96,export_team
12,97,login
12,98,manage_team
12,99,open_message
12,100,post_message
12,101,read_messages
12,102,resolve_channel
13,103,approve_message
13,104,create_channel
13,105,edit_thread
13,106,login
13,107,manage_team
13,108,open_message
13,109,open_team
13,110,post_channel
13,111,post_message
13,112,publish_team
13,113,query_team
13,114,read_messages
14,115,approve_message
14,116,create_channel
14,117,login
14,118,manage_team
14,119,post_message
14,120,read_messages
15,121,approve_thread
15,122,create_channel
15,123,create_thread
15,124,edit_message
15,125,login
15,126,manage_team
15,127,post_message
15,128,query_message
15,129,read_messages
15,130,read_team
16,131,edit_employee
16,132,export_hr_reports
16,133,login
16,134,manage_recruiting
16,135,resolve_hr_report
16,136,view_employee
17,137,approve_candidate
17,138,approve_hr_report
17,139,create_employee
17,140,edit_employee
17,141,export_hr_reports
17,142,login
17,143,manage_recruiting
17,144,publish_candidate
17,145,resolve_hr_report
17,146,view_employee
18,147,edit_employee
18,148,export_hr_reports
18,149,login
18,150,manage_recruiting
18,151,open_employee
18,152,publish_candidate
18,153,read_employee
18,154,view_employee
19,155,admin_payroll
19,156,approve_payroll
19,157,login
19,158,post_run
19,159,submit_payroll
19,160,view_payslips
20,161,admin_payroll
20,162,approve_payroll
20,163,approve_run
20,164,login
20,165,manage_run
20,166,read_payslip
20,167,resolve_payroll
20,168,share_run
20,169,submit_payroll
20,170,view_payslips
20,171,view_run
21,172,admin_payroll
21,173,approve_payroll
21,174,edit_payslip
21,175,export_payroll
21,176,login
21,177,manage_payslip
21,178,open_run
21,179,post_payslip
21,180,post_run
21,181,resolve_payslip
21,182,submit_payroll
21,183,view_payslips
21,184,view_run
22,185,admin_finance
22,186,approve_payment
22,187,login
22,188,post_journal
22,189,view_invoices
23,190,admin_finance
23,191,approve_payment
23,192,login
23,193,post_journal
23,194,publish_invoice
23,195,view_invoices
24,196,admin_crm
24,197,edit_lead
24,198,edit_opportunities
24,199,export_leads
24,200,login
24,201,open_lead
24,202,open_opportunity
24,203,publish_account
24,204,query_account
24,205,view_accounts
25,206,admin_crm
25,207,create_account
25,208,create_opportunity
25,209,edit_opportunities
25,210,export_lead
25,211,export_leads
25,212,login
25,213,post_account
25,214,publish_opportunity
25,215,view_account
25,216,view_accounts
25,217,view_opportunity
26,218,admin_crm
26,219,edit_lead
26,220,edit_opportunities
26,221,edit_opportunity
26,222,export_leads
26,223,login
26,224,post_account
26,225,read_account
26,226,read_opportunity
26,227,resolve_lead
26,228,share_opportunity
26,229,view_accounts
27,230,admin_project
27,231,approve_pipeline
27,232,approve_repository
27,233,create_issue
27,234,login
27,235,manage_pipeline
27,236,merge_request
27,237,publish_merge_request
27,238,publish_pipeline
27,239,resolve_repository
27,240,share_merge_request
28,241,admin_project
28,242,create_issue
28,243,create_merge_request
28,244,create_pipeline
28,245,create_repository
28,246,edit_merge_request
28,247,login
28,248,manage_pipeline
28,249,merge_request
28,250,open_project
28,251,publish_pipeline
28,252,query_pipeline
28,253,read_merge_request
28,254,read_repository
28,255,resolve_issue
28,256,share_issue
28,257,view_issue
28,258,view_merge_request
28,259,view_repository
29,260,admin_project
29,261,create_issue
29,262,login
29,263,manage_pipeline
29,264,merge_request
29,265,query_project
30,266,admin_project
30,267,create_issue
30,268,login
30,269,manage_pipeline
30,270,merge_request
31,271,admin_project
31,272,create_issue
31,273,create_project
31,274,login
31,275,manage_pipeline
31,276,merge_request
31,277,post_project
32,278,admin_itsm
32,279,approve_cmdb
32,280,create_ticket
32,281,login
32,282,open_ticket
32,283,read_request
32,284,resolve_ticket
32,285,share_request
32,286,view_cmdb
33,287,admin_security
33,288,approve_endpoint
33,289,export_alert
33,290,login
33,291,manage_identities
33,292,open_endpoint
33,293,quarantine_endpoint
33,294,read_alert
33,295,view_alerts
33,296,view_endpoint
34,297,admin_security
34,298,create_alert
34,299,create_endpoint
34,300,login
34,301,manage_identities
34,302,quarantine_endpoint
34,303,share_alert
34,304,view_alerts
35,305,admin_security
35,306,login
35,307,manage_identities
35,308,quarantine_endpoint
35,309,view_alerts
36,310,admin_security
36,311,approve_alert
36,312,create_alert
36,313,login
36,314,manage_identities
36,315,manage_identity
36,316,quarantine_endpoint
36,317,view_alerts
37,318,admin_data
37,319,edit_warehouse
37,320,login
37,321,publish_report
37,322,query_warehouse
37,323,read_dataset
37,324,share_dashboard
37,325,view_dashboard
38,326,admin_data
38,327,approve_dashboard
38,328,approve_report
38,329,create_warehouse
38,330,login
38,331,manage_warehouse
38,332,post_warehouse
38,333,publish_report
38,334,query_warehouse
38,335,share_warehouse
38,336,view_dashboard
38,337,view_dataset
39,338,admin_data
39,339,login
39,340,publish_report
39,341,query_warehouse
39,342,view_dashboard
40,343,admin_data
40,344,login
40,345,publish_report
40,346,query_warehouse
40,347,view_dashboard
41,348,admin_erp
41,349,approve_po
41,350,create_order
41,351,create_po
41,352,login
41,353,open_movement
41,354,post_goods_movement
41,355,post_movement
41,356,publish_order
41,357,query_movement
41,358,resolve_movement
41,359,share_order
41,360,view_orders
42,361,admin_erp
42,362,approve_po
42,363,edit_order
42,364,login
42,365,open_order
42,366,post_goods_movement
42,367,publish_movement
42,368,publish_order
42,369,query_order
42,370,query_po
42,371,resolve_po
42,372,view_order
42,373,view_orders
43,374,admin_docs
43,375,approve_document
43,376,create_share
43,377,edit_document
43,378,export_folder
43,379,login
43,380,open_share
43,381,query_document
43,382,query_share
43,383,read_document
43,384,read_folder
43,385,share_document
43,386,view_share
44,387,admin_docs
44,388,create_folder
44,389,edit_document
44,390,login
44,391,read_document
44,392,resolve_folder
44,393,share_document
45,394,admin_docs
45,395,approve_document
45,396,edit_document
45,397,login
45,398,read_document
45,399,share_document
46,400,access_building
46,401,admin_facilities
46,402,export_building
46,403,login
46,404,manage_visitor
46,405,manage_visitors
46,406,open_badge
46,407,query_badge
46,408,read_building
46,409,request_badge
46,410,view_visitor
